,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
2786,Teen Patti,2010,"Crime, Drama, Thriller",4.1,1409.0,18.0,6.0,1409.0,4.0,95.0,22.0,47.0,87.0,152.0,244.0,244.0,197.0,116.0,205.0,"France, Luxembourg, United States"
2788,The Plan,2006,"Action, Adventure, Crime",4.5,2465.0,68.0,9.0,2465.0,5.0,193.0,63.0,91.0,146.0,343.0,537.0,422.0,258.0,175.0,237.0,United States
2789,The Shaukeens,2014,Comedy,5.0,2779.0,20.0,11.0,2779.0,6.0,652.0,85.0,124.0,262.0,365.0,433.0,280.0,179.0,130.0,269.0,"India, United Kingdom"
2793,The Silence,2019,"Drama, Horror, Sci-Fi",5.3,35091.0,753.0,96.0,35091.0,5.0,966.0,595.0,1987.0,4957.0,8665.0,7716.0,4271.0,2547.0,1652.0,1735.0,United States
2813,Trimurti,1995,"Action, Drama",4.8,2411.0,11.0,1.0,2411.0,6.0,586.0,134.0,119.0,198.0,255.0,318.0,241.0,173.0,136.0,251.0,Thailand
2814,True to the Game,2017,"Crime, Thriller",5.2,597.0,17.0,1.0,597.0,6.0,127.0,30.0,42.0,63.0,81.0,99.0,42.0,30.0,23.0,60.0,Thailand
2815,Tu Hai Mera Sunday,2016,"Comedy, Drama",7.7,1110.0,22.0,,1110.0,8.0,362.0,191.0,256.0,169.0,48.0,17.0,5.0,11.0,4.0,47.0,Mexico
2819,Yuva,2004,"Action, Drama, Thriller",7.4,8381.0,44.0,15.0,8381.0,8.0,1004.0,1112.0,2504.0,2129.0,872.0,337.0,130.0,82.0,49.0,162.0,United States
2820,Yuva,2018,Drama,5.3,185.0,1.0,9.0,185.0,6.0,48.0,4.0,13.0,20.0,25.0,24.0,17.0,13.0,4.0,17.0,United States
2834,Nila,2016,"Drama, Romance",6.9,214.0,2.0,2.0,214.0,7.0,27.0,17.0,48.0,60.0,32.0,17.0,4.0,1.0,3.0,5.0,Mexico
2835,Revelations,2016,Drama,7.3,131.0,3.0,1.0,131.0,8.0,16.0,20.0,44.0,26.0,12.0,4.0,3.0,2.0,1.0,3.0,United States
2840,Ugly,2013,"Crime, Drama, Mystery",8.0,19577.0,114.0,39.0,19577.0,8.0,3685.0,5207.0,5706.0,2799.0,947.0,417.0,199.0,134.0,95.0,388.0,Spain
2843,Hot Bot,2016,"Comedy, Sci-Fi",3.4,3473.0,37.0,4.0,3473.0,3.0,107.0,36.0,51.0,149.0,252.0,437.0,620.0,632.0,553.0,636.0,"France, Belgium"
2851,Shimmer Lake,2017,"Crime, Drama, Mystery",6.2,10968.0,64.0,20.0,10968.0,6.0,287.0,365.0,1371.0,3248.0,3077.0,1414.0,596.0,256.0,141.0,213.0,United Kingdom
2852,Beneath the Leaves,2019,Thriller,4.5,1248.0,47.0,5.0,1248.0,5.0,338.0,21.0,32.0,63.0,120.0,190.0,172.0,124.0,76.0,112.0,United States
2853,"Berlin, I Love You",2019,"Drama, Romance",4.6,2310.0,52.0,25.0,2310.0,5.0,94.0,52.0,123.0,227.0,385.0,419.0,346.0,216.0,178.0,270.0,"United States, United Kingdom, France"
2854,Equilibrium,2002,"Action, Drama, Sci-Fi",7.4,308150.0,1228.0,155.0,308150.0,8.0,38525.0,43259.0,89665.0,75712.0,34007.0,13635.0,6093.0,3176.0,1841.0,2237.0,United Kingdom
2855,Alex Strangelove,2018,"Comedy, Drama, Romance",6.3,14199.0,91.0,33.0,14199.0,7.0,1054.0,787.0,1972.0,3512.0,3401.0,1702.0,711.0,362.0,267.0,431.0,"United States, China, Hong Kong"
2858,The Hollow,2016,"Crime, Drama, Mystery",5.5,1633.0,23.0,22.0,1633.0,8.0,378.0,265.0,225.0,140.0,113.0,133.0,95.0,55.0,46.0,183.0,Thailand
2861,Belmonte,2018,"Comedy, Drama",6.2,314.0,1.0,10.0,314.0,6.0,14.0,9.0,30.0,77.0,98.0,49.0,17.0,9.0,4.0,7.0,United States
2863,I Am Mother,2019,"Drama, Mystery, Sci-Fi",6.7,70725.0,696.0,122.0,70725.0,7.0,3590.0,4674.0,13464.0,23488.0,15754.0,5707.0,2010.0,892.0,466.0,680.0,Thailand
2864,Luka Chuppi,2019,"Comedy, Romance",6.3,7897.0,125.0,13.0,7897.0,7.0,845.0,452.0,1031.0,1931.0,1639.0,815.0,374.0,226.0,148.0,436.0,Thailand
2865,Pachamama,2018,"Animation, Adventure, Family",6.7,607.0,9.0,9.0,607.0,7.0,65.0,40.0,106.0,179.0,126.0,50.0,20.0,5.0,2.0,14.0,Thailand
2866,Rock My Heart,2017,Drama,6.5,645.0,12.0,15.0,645.0,7.0,68.0,44.0,91.0,169.0,157.0,67.0,19.0,9.0,9.0,12.0,Thailand
2870,The Black Godfather,1974,Crime,4.6,409.0,13.0,16.0,409.0,4.0,30.0,11.0,17.0,35.0,38.0,73.0,68.0,59.0,28.0,50.0,Thailand
2872,B.A. Pass,2012,"Crime, Drama, Thriller",6.4,3486.0,27.0,14.0,3486.0,7.0,280.0,225.0,543.0,925.0,712.0,350.0,162.0,91.0,77.0,121.0,United States
2874,A Perfect Man,2013,"Drama, Romance",5.2,1931.0,8.0,9.0,1931.0,5.0,114.0,57.0,104.0,224.0,403.0,458.0,277.0,127.0,66.0,101.0,United States
2875,Alles ist gut,2018,Drama,6.5,1068.0,12.0,24.0,1068.0,7.0,61.0,57.0,184.0,317.0,209.0,104.0,46.0,27.0,18.0,45.0,United States
2877,Cabin Fever,2002,"Drama, Horror",5.7,73040.0,794.0,270.0,73040.0,6.0,4120.0,2472.0,6623.0,12742.0,15741.0,12022.0,6919.0,4382.0,3235.0,4784.0,United States
2878,Cabin Fever,2016,"Horror, Sci-Fi, Thriller",3.7,8889.0,130.0,93.0,8889.0,4.0,302.0,106.0,201.0,431.0,856.0,1302.0,1553.0,1436.0,1088.0,1614.0,"Sweden, United States"
2879,Christian Mingle,2014,"Comedy, Romance",4.3,1472.0,31.0,17.0,1472.0,5.0,131.0,52.0,95.0,135.0,160.0,195.0,142.0,108.0,124.0,330.0,United States
2895,Would You Rather,2012,"Horror, Thriller",5.7,36190.0,210.0,102.0,36190.0,6.0,1673.0,1080.0,3078.0,6800.0,9358.0,6582.0,3377.0,1909.0,1169.0,1164.0,"Hong Kong, China"
2896,Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,564511.0,1600.0,520.0,564511.0,8.0,91330.0,116664.0,179572.0,108303.0,38328.0,13271.0,5587.0,3146.0,2193.0,6117.0,"Hong Kong, China"
2906,Night Moves,2013,"Drama, Thriller",6.0,14417.0,80.0,202.0,14417.0,6.0,416.0,422.0,1632.0,3246.0,3817.0,2315.0,1144.0,600.0,347.0,478.0,United States
2909,Mohawk,2017,"Action, Drama, History",4.5,1285.0,41.0,51.0,1285.0,5.0,47.0,18.0,53.0,116.0,198.0,231.0,187.0,154.0,108.0,173.0,Canada
2918,Acapulco La vida va,2017,"Comedy, Drama",5.4,134.0,3.0,,134.0,6.0,11.0,2.0,9.0,21.0,30.0,23.0,12.0,8.0,7.0,11.0,"Russia, United States"
2919,Headshot,2011,"Crime, Drama, Thriller",6.2,1683.0,7.0,52.0,1683.0,6.0,85.0,79.0,202.0,435.0,408.0,240.0,102.0,56.0,27.0,49.0,Spain
2920,Headshot,2016,"Action, Drama, Thriller",6.3,12504.0,61.0,117.0,12504.0,7.0,1041.0,546.0,1545.0,3391.0,3248.0,1474.0,630.0,256.0,144.0,229.0,United States
2924,Super Deluxe,2019,"Action, Comedy, Crime",8.4,8238.0,178.0,20.0,8238.0,9.0,2861.0,2138.0,1611.0,766.0,292.0,161.0,84.0,49.0,47.0,229.0,United States
2925,Calibre,2018,"Drama, Thriller",6.8,20328.0,242.0,52.0,20328.0,7.0,738.0,1166.0,4016.0,7279.0,4444.0,1560.0,499.0,249.0,145.0,232.0,United States
2933,The Forest,1982,"Horror, Thriller",3.8,1013.0,38.0,39.0,1013.0,4.0,54.0,11.0,21.0,48.0,98.0,136.0,179.0,194.0,151.0,121.0,United States
2935,The Forest,2011,"Horror, Thriller",3.0,135.0,12.0,1.0,135.0,4.0,23.0,12.0,16.0,2.0,5.0,6.0,17.0,14.0,10.0,30.0,Spain
2940,Exhibit A,2007,"Crime, Drama, Thriller",6.0,1980.0,34.0,45.0,1980.0,6.0,143.0,115.0,229.0,389.0,434.0,260.0,159.0,85.0,60.0,106.0,India
2943,Staged Killer,2019,Thriller,3.4,216.0,17.0,2.0,216.0,3.0,15.0,0.0,3.0,8.0,15.0,29.0,27.0,35.0,25.0,59.0,Spain
2946,The Chosen One,2007,"Animation, Action, Comedy",5.3,217.0,6.0,4.0,217.0,6.0,54.0,18.0,17.0,12.0,15.0,25.0,13.0,9.0,17.0,37.0,United States
2947,The Chosen One,2010,"Comedy, Drama",4.5,2444.0,33.0,6.0,2444.0,5.0,203.0,56.0,128.0,222.0,309.0,401.0,353.0,244.0,219.0,309.0,Canada
2948,Birthmarked,2018,Comedy,5.7,2801.0,25.0,10.0,2801.0,6.0,87.0,76.0,245.0,545.0,786.0,562.0,253.0,110.0,59.0,78.0,United States
2949,Okja,2017,"Action, Adventure, Drama",7.3,99322.0,331.0,280.0,99322.0,7.0,9081.0,11151.0,28351.0,29596.0,12613.0,4492.0,1740.0,882.0,514.0,902.0,United States
2956,Kahaani,2012,"Mystery, Thriller",8.1,56468.0,195.0,49.0,56468.0,9.0,12523.0,16285.0,15570.0,6879.0,2174.0,876.0,409.0,262.0,236.0,1254.0,United States
2958,The Golem,2018,"Drama, Horror",5.6,3765.0,48.0,46.0,3765.0,6.0,237.0,126.0,204.0,575.0,1032.0,724.0,379.0,197.0,118.0,173.0,"Canada, Spain, France"
2959,Unbroken,2014,"Biography, Drama, Sport",7.2,142962.0,433.0,335.0,142962.0,7.0,14393.0,15677.0,37403.0,42849.0,19508.0,6993.0,2555.0,1264.0,796.0,1524.0,Argentina
2960,Hotel Transylvania,2012,"Animation, Comedy, Family",7.1,218566.0,226.0,275.0,218566.0,7.0,24557.0,20008.0,49190.0,68441.0,34165.0,12766.0,4665.0,2095.0,1100.0,1579.0,United States
2963,I Am Michael,2015,"Biography, Drama, Romance",5.6,4849.0,33.0,49.0,4849.0,6.0,298.0,136.0,368.0,842.0,1255.0,889.0,440.0,222.0,128.0,271.0,"United Kingdom, United States"
2964,Neruda,2016,"Biography, Crime, Drama",6.9,9127.0,31.0,184.0,9127.0,7.0,480.0,730.0,2000.0,2760.0,1694.0,743.0,303.0,148.0,92.0,177.0,Argentina
2967,Recall,2017,"Crime, Drama, Thriller",2.8,230.0,26.0,,230.0,3.0,18.0,7.0,12.0,6.0,6.0,7.0,23.0,38.0,33.0,80.0,India
2968,Tottaa Pataaka Item Maal,2019,Drama,8.0,1160.0,42.0,12.0,1160.0,9.0,120.0,631.0,270.0,48.0,25.0,19.0,9.0,8.0,3.0,27.0,"Argentina, Spain"
2971,Kaabil,2017,"Action, Drama, Thriller",7.1,23739.0,140.0,35.0,23739.0,8.0,7397.0,2575.0,3667.0,3555.0,1878.0,1021.0,470.0,376.0,485.0,2315.0,United States
2979,Hungerford,2014,"Action, Horror, Sci-Fi",3.8,1966.0,73.0,14.0,1966.0,4.0,78.0,21.0,66.0,109.0,223.0,250.0,354.0,330.0,270.0,265.0,United States
2981,Tarzan,1999,"Animation, Adventure, Family",7.3,198381.0,297.0,148.0,198381.0,7.0,21483.0,20643.0,49102.0,62358.0,27934.0,10082.0,3390.0,1502.0,797.0,1090.0,United States
2983,The Darkest Dawn,2016,"Action, Sci-Fi",4.1,1739.0,43.0,9.0,1739.0,4.0,78.0,17.0,56.0,108.0,223.0,269.0,344.0,262.0,163.0,219.0,"Germany, France, Luxembourg, United Kingdom, United States"
2990,Advantageous,2015,"Drama, Family, Sci-Fi",6.2,4552.0,57.0,22.0,4552.0,7.0,305.0,316.0,679.0,988.0,1006.0,616.0,294.0,141.0,104.0,103.0,United States
2993,Brain on Fire,2016,"Biography, Drama",6.6,16612.0,129.0,34.0,16612.0,7.0,1493.0,1075.0,2635.0,5033.0,3640.0,1478.0,598.0,276.0,166.0,218.0,United States
2996,Us and Them,2017,"Crime, Drama, Thriller",5.2,700.0,19.0,23.0,700.0,6.0,59.0,18.0,49.0,98.0,147.0,126.0,66.0,48.0,30.0,59.0,Mexico
3000,Bokeh,2017,"Drama, Sci-Fi",5.0,6999.0,164.0,35.0,6999.0,5.0,217.0,158.0,404.0,826.0,1290.0,1371.0,999.0,584.0,452.0,698.0,United States
3010,Dangal,2016,"Action, Biography, Drama",8.4,147907.0,387.0,60.0,147907.0,9.0,48192.0,36875.0,33538.0,14989.0,4819.0,2304.0,1304.0,661.0,751.0,4474.0,Germany
3028,The Duel,2011,"Action, Romance, Sport",4.6,324.0,5.0,2.0,324.0,5.0,75.0,14.0,18.0,15.0,28.0,46.0,29.0,28.0,20.0,51.0,United States
3031,Crashing,2007,Drama,5.5,578.0,13.0,4.0,578.0,6.0,45.0,23.0,59.0,101.0,108.0,98.0,65.0,23.0,24.0,32.0,United States
3032,Lucid Dream,2017,"Sci-Fi, Thriller",6.1,2688.0,13.0,10.0,2688.0,6.0,101.0,98.0,318.0,669.0,774.0,418.0,181.0,62.0,35.0,32.0,United States
3035,Beats,2019,"Comedy, Crime, Drama",7.1,2642.0,41.0,43.0,2642.0,7.0,188.0,296.0,752.0,744.0,357.0,145.0,56.0,29.0,17.0,58.0,United States
3036,Beats,2019,Drama,6.4,3913.0,47.0,13.0,3913.0,7.0,270.0,159.0,587.0,1067.0,1070.0,432.0,142.0,79.0,36.0,71.0,"Germany, United Kingdom, United States"
3038,Running for Grace,2018,"Family, Romance",6.1,1234.0,49.0,5.0,1234.0,7.0,204.0,74.0,143.0,214.0,274.0,137.0,63.0,44.0,24.0,57.0,United States
3040,VS.,2018,"Drama, Music",5.8,374.0,9.0,14.0,374.0,6.0,39.0,17.0,39.0,70.0,87.0,57.0,13.0,14.0,10.0,28.0,United States
3043,The Incident,2011,"Horror, Thriller",5.6,4258.0,33.0,51.0,4258.0,6.0,178.0,91.0,327.0,762.0,1126.0,814.0,446.0,244.0,125.0,145.0,United States
3047,Big Kill,2019,"Action, Western",5.2,901.0,51.0,10.0,901.0,6.0,70.0,20.0,67.0,158.0,176.0,146.0,106.0,51.0,32.0,75.0,United States
3056,Ip Man 3,2015,"Action, Biography, Drama",7.1,47190.0,88.0,85.0,47190.0,7.0,5015.0,3885.0,10556.0,15664.0,7875.0,2594.0,817.0,320.0,146.0,318.0,United States
3058,Cop Car,2015,"Crime, Thriller",6.3,29646.0,146.0,175.0,29646.0,6.0,812.0,862.0,3485.0,8433.0,8515.0,3971.0,1682.0,788.0,418.0,680.0,United States
3060,Counterpunch,2019,"Action, Biography, Drama",4.9,644.0,8.0,4.0,644.0,6.0,137.0,20.0,32.0,55.0,83.0,112.0,71.0,43.0,30.0,61.0,United States
3076,Lust Stories,2018,"Drama, Romance",6.5,9300.0,82.0,17.0,9300.0,7.0,664.0,571.0,1477.0,2440.0,1793.0,965.0,422.0,244.0,157.0,567.0,United States
3077,Maktub,2011,"Comedy, Drama",6.8,717.0,1.0,4.0,717.0,7.0,105.0,77.0,153.0,161.0,109.0,52.0,22.0,17.0,9.0,12.0,United States
3080,Set It Up,2018,"Comedy, Romance",6.5,40115.0,137.0,56.0,40115.0,7.0,2094.0,1811.0,5724.0,12818.0,10896.0,4174.0,1397.0,524.0,302.0,375.0,United States
3094,Leila,1997,"Drama, Family, Romance",7.6,3300.0,24.0,25.0,3300.0,8.0,672.0,449.0,890.0,740.0,245.0,116.0,53.0,43.0,27.0,65.0,United States
3095,Murder Mystery,2019,"Action, Comedy, Crime",6.0,94996.0,820.0,85.0,94996.0,6.0,3951.0,2765.0,9164.0,22447.0,28043.0,15032.0,6559.0,3284.0,1882.0,1869.0,India
3097,Yankee,1966,Western,5.8,338.0,3.0,13.0,338.0,6.0,36.0,4.0,31.0,57.0,98.0,57.0,26.0,11.0,4.0,14.0,India
3099,Convict,2014,"Action, Crime, Drama",5.3,1261.0,18.0,6.0,1261.0,6.0,151.0,62.0,101.0,184.0,210.0,177.0,127.0,81.0,46.0,122.0,Canada
3101,Jinn,2014,"Fantasy, Horror, Thriller",4.2,4496.0,56.0,22.0,4496.0,5.0,598.0,129.0,198.0,286.0,473.0,628.0,647.0,507.0,417.0,613.0,India
3102,Jinn,2018,Drama,5.5,297.0,8.0,15.0,297.0,6.0,61.0,13.0,31.0,42.0,44.0,33.0,13.0,12.0,8.0,40.0,United States
3120,Havenhurst,2016,"Horror, Mystery, Thriller",4.8,3531.0,49.0,47.0,3531.0,5.0,140.0,54.0,120.0,315.0,633.0,865.0,644.0,356.0,215.0,189.0,Mexico
3122,Man to Man,2005,Drama,6.5,1968.0,8.0,13.0,1968.0,7.0,152.0,85.0,327.0,508.0,484.0,226.0,79.0,41.0,18.0,48.0,Italy
3132,Bullitt County,2018,"Action, Drama, Thriller",4.8,478.0,37.0,15.0,478.0,5.0,71.0,24.0,30.0,41.0,53.0,88.0,52.0,39.0,26.0,54.0,United States
3138,III Smoking Barrels,2017,Drama,6.8,112.0,3.0,1.0,112.0,9.0,49.0,14.0,17.0,7.0,11.0,5.0,1.0,0.0,2.0,6.0,India
3140,Love Is a Story,2015,"Comedy, Romance",6.1,282.0,1.0,,282.0,7.0,41.0,19.0,42.0,53.0,34.0,30.0,18.0,16.0,8.0,21.0,"Argentina, Spain"
3145,Small Soldiers,1998,"Action, Adventure, Comedy",6.2,90196.0,155.0,103.0,90196.0,6.0,4768.0,3075.0,9948.0,21721.0,25807.0,14115.0,5865.0,2545.0,1265.0,1087.0,United States
3146,The Box,2003,"Crime, Drama, Thriller",4.9,435.0,12.0,7.0,435.0,5.0,23.0,10.0,23.0,49.0,66.0,90.0,85.0,38.0,23.0,28.0,Pakistan
3147,The Box,2009,"Drama, Fantasy, Mystery",5.6,87997.0,439.0,293.0,87997.0,6.0,3009.0,2460.0,7260.0,14936.0,20432.0,16923.0,9239.0,5623.0,3626.0,4489.0,India
3152,We Are Legends,2019,Action,5.1,156.0,4.0,3.0,156.0,5.0,10.0,1.0,3.0,24.0,38.0,36.0,15.0,10.0,5.0,14.0,India
3159,Miracle,2004,"Biography, Drama, History",7.5,46846.0,316.0,123.0,46846.0,8.0,7178.0,6434.0,13150.0,12081.0,4817.0,1703.0,551.0,269.0,176.0,487.0,China
3160,Miracle,2013,Drama,5.8,117.0,1.0,10.0,117.0,6.0,8.0,5.0,9.0,23.0,26.0,25.0,11.0,3.0,5.0,2.0,Pakistan
3166,Singularity,2017,"Action, Adventure, Drama",3.8,12724.0,341.0,18.0,12724.0,4.0,550.0,337.0,872.0,763.0,1007.0,1536.0,2009.0,1713.0,1453.0,2484.0,Spain
3179,Lens,2016,"Drama, Mystery, Thriller",6.8,972.0,12.0,10.0,972.0,8.0,126.0,150.0,228.0,204.0,121.0,39.0,40.0,23.0,13.0,28.0,"Croatia, Slovenia, Serbia, Montenegro"
3180,Little Boxes,2016,"Comedy, Drama",5.9,1555.0,25.0,11.0,1555.0,6.0,60.0,50.0,133.0,306.0,492.0,267.0,104.0,55.0,24.0,64.0,United States
3181,Love.com,2002,Thriller,2.4,147.0,10.0,1.0,147.0,2.0,22.0,3.0,4.0,0.0,0.0,3.0,6.0,12.0,28.0,69.0,United Kingdom
3184,Mind Game,2004,"Animation, Adventure, Comedy",7.8,8158.0,26.0,37.0,8158.0,8.0,1847.0,1623.0,2082.0,1285.0,586.0,268.0,147.0,77.0,64.0,179.0,United States
3186,Oh Darling Yeh Hai India,1995,Comedy,4.2,1513.0,6.0,1.0,1513.0,7.0,615.0,62.0,33.0,70.0,75.0,109.0,117.0,83.0,95.0,254.0,"United States, Canada"
3193,Qila,1998,"Drama, Family, Music",5.2,106.0,2.0,1.0,106.0,5.0,14.0,2.0,5.0,19.0,11.0,17.0,16.0,10.0,3.0,9.0,United States
3214,The Invitation,2003,"Drama, Thriller, Horror",4.5,540.0,19.0,6.0,540.0,5.0,36.0,5.0,39.0,42.0,72.0,89.0,75.0,87.0,52.0,43.0,United States
3216,The Iron Lady,2011,"Biography, Drama",6.4,101272.0,402.0,342.0,101272.0,7.0,4914.0,5239.0,14929.0,28756.0,26295.0,11411.0,4477.0,1973.0,1027.0,2251.0,United States
3228,Sicilian Ghost Story,2017,"Crime, Drama, Fantasy",6.4,1951.0,21.0,82.0,1951.0,7.0,107.0,132.0,322.0,515.0,416.0,196.0,86.0,46.0,37.0,94.0,United Kingdom
3235,Speech & Debate,2017,"Comedy, Drama",5.9,1214.0,19.0,5.0,1214.0,6.0,84.0,59.0,122.0,259.0,296.0,169.0,85.0,49.0,26.0,65.0,"United States, India, United Arab Emirates"
3240,Blue Valentine,2010,"Drama, Romance",7.4,180772.0,357.0,401.0,180772.0,8.0,16470.0,24742.0,51216.0,46773.0,22136.0,9394.0,4189.0,2269.0,1441.0,2142.0,India
3261,Loco Love,2017,"Drama, Romance",4.3,180.0,5.0,,180.0,5.0,30.0,5.0,3.0,20.0,18.0,27.0,19.0,21.0,10.0,27.0,Spain
3263,All the Boys Love Mandy Lane,2006,Horror,5.5,30988.0,158.0,243.0,30988.0,6.0,1454.0,808.0,2324.0,5220.0,7524.0,6041.0,3403.0,1856.0,1140.0,1218.0,United States
3271,Tallulah,2016,"Comedy, Drama, Romance",6.7,17296.0,53.0,55.0,17296.0,7.0,859.0,1002.0,3202.0,6070.0,3861.0,1311.0,478.0,215.0,93.0,205.0,Indonesia
3273,Kath & Kimderella,2012,Comedy,5.3,1106.0,18.0,10.0,1106.0,6.0,140.0,36.0,87.0,145.0,164.0,174.0,120.0,78.0,80.0,82.0,"United Kingdom, United States, Spain, Germany, Greece, Canada"
3274,The Company Men,2010,Drama,6.7,43078.0,141.0,161.0,43078.0,7.0,1691.0,2038.0,7555.0,16537.0,9950.0,3173.0,1027.0,468.0,240.0,399.0,"United Kingdom, United States, Spain, Germany, Greece, Canada"
3281,Extinction,2014,"Action, Adventure, Horror",3.1,1142.0,30.0,16.0,1142.0,3.0,56.0,13.0,28.0,45.0,59.0,121.0,151.0,185.0,188.0,296.0,Philippines
3282,Extinction,2018,"Action, Drama, Sci-Fi",5.8,44573.0,871.0,53.0,44573.0,6.0,1632.0,1255.0,4062.0,9287.0,11916.0,7964.0,3959.0,2128.0,1143.0,1227.0,United States
3284,The Bleeding Edge,2016,"Crime, Thriller",6.8,117.0,7.0,,117.0,8.0,41.0,13.0,9.0,22.0,7.0,6.0,2.0,5.0,1.0,11.0,Singapore
3286,1st Summoning,2018,Horror,3.3,803.0,78.0,8.0,803.0,3.0,24.0,9.0,17.0,23.0,47.0,94.0,115.0,170.0,123.0,181.0,France
3287,Boi,2019,"Mystery, Thriller",4.9,497.0,6.0,9.0,497.0,5.0,31.0,16.0,25.0,64.0,85.0,91.0,53.0,44.0,29.0,59.0,Argentina
3299,Amy,1997,"Drama, Music",6.7,746.0,25.0,9.0,746.0,7.0,143.0,78.0,144.0,142.0,106.0,50.0,30.0,14.0,12.0,27.0,United States
3300,Amy,2013,Horror,2.0,256.0,19.0,5.0,256.0,2.0,10.0,7.0,6.0,2.0,9.0,10.0,15.0,29.0,53.0,115.0,Argentina
3303,Ex Machina,2014,"Drama, Sci-Fi, Thriller",7.7,462655.0,899.0,428.0,462655.0,8.0,39497.0,85529.0,166130.0,110205.0,37593.0,12308.0,4885.0,2435.0,1458.0,2615.0,Colombia
3304,Man of Tai Chi,2013,"Action, Drama",6.1,34892.0,141.0,132.0,34892.0,6.0,2257.0,1239.0,3616.0,7941.0,9662.0,5500.0,2374.0,1098.0,552.0,653.0,United States
3305,Mississippi Grind,2015,"Comedy, Drama",6.4,20077.0,76.0,130.0,20077.0,7.0,605.0,702.0,2773.0,6152.0,5532.0,2504.0,904.0,396.0,202.0,307.0,United States
3306,Mojave,2004,"Action, Drama, Thriller",5.6,472.0,13.0,9.0,472.0,6.0,46.0,17.0,38.0,87.0,94.0,84.0,36.0,21.0,18.0,31.0,United States
3309,Remember,2015,"Drama, Mystery, Thriller",7.5,21969.0,134.0,151.0,21969.0,8.0,1817.0,2853.0,7320.0,6452.0,2216.0,711.0,234.0,115.0,69.0,182.0,"China, Hong Kong"
3310,Slow West,2015,"Action, Adventure, Drama",6.9,41803.0,150.0,276.0,41803.0,7.0,1529.0,2796.0,9344.0,14992.0,7917.0,2955.0,1047.0,498.0,292.0,433.0,United States
3312,Another Life,2001,"Crime, Drama, Romance",6.3,499.0,14.0,3.0,499.0,7.0,64.0,24.0,63.0,136.0,98.0,55.0,29.0,10.0,5.0,15.0,France
3317,Parmanu: The Story of Pokhran,2018,"Action, Drama, History",7.6,20366.0,151.0,14.0,20366.0,8.0,6121.0,3534.0,4233.0,3337.0,1517.0,631.0,293.0,163.0,88.0,449.0,United States
3328,Tusk,2014,"Comedy, Drama, Horror",5.3,45366.0,422.0,277.0,45366.0,6.0,2252.0,1304.0,3822.0,7362.0,9136.0,7224.0,4571.0,3146.0,2423.0,4126.0,United Kingdom
3330,Victor,2009,Comedy,5.0,205.0,1.0,4.0,205.0,5.0,7.0,0.0,12.0,19.0,50.0,52.0,29.0,9.0,17.0,10.0,United States
3331,Victor,2015,"Biography, Crime, Drama",6.4,277.0,3.0,5.0,277.0,7.0,59.0,18.0,37.0,53.0,55.0,25.0,13.0,3.0,3.0,11.0,France
3333,The Competition,2018,"Comedy, Romance",4.5,1109.0,37.0,4.0,1109.0,5.0,77.0,20.0,48.0,78.0,144.0,238.0,159.0,123.0,106.0,116.0,United States
3341,Bewafaa,2005,"Drama, Romance",4.3,2286.0,15.0,23.0,2286.0,5.0,551.0,91.0,68.0,160.0,201.0,265.0,313.0,227.0,184.0,226.0,United States
3345,The Beast Stalker,2008,"Action, Thriller",6.8,1903.0,16.0,42.0,1903.0,7.0,118.0,110.0,393.0,652.0,375.0,135.0,47.0,32.0,18.0,23.0,Mexico
3351,City of Tiny Lights,2016,"Crime, Drama, Thriller",5.5,1825.0,31.0,36.0,1825.0,6.0,91.0,52.0,120.0,292.0,473.0,383.0,186.0,82.0,43.0,103.0,United States
3360,Nothing to Lose,1995,Drama,5.8,366.0,14.0,10.0,366.0,6.0,66.0,10.0,24.0,57.0,69.0,62.0,26.0,9.0,16.0,27.0,"United Kingdom, Egypt, United States"
3369,King of Peking,2017,"Comedy, Drama",6.3,288.0,4.0,10.0,288.0,7.0,12.0,16.0,42.0,78.0,72.0,34.0,12.0,5.0,1.0,16.0,United States
3370,Black Rose,2014,"Action, Crime, Drama",2.5,2343.0,12.0,43.0,2343.0,9.0,87.0,1114.0,110.0,35.0,51.0,63.0,64.0,93.0,122.0,604.0,United States
3371,"¡Ay, mi madre!",2019,Comedy,3.8,245.0,,2.0,245.0,4.0,8.0,2.0,4.0,11.0,29.0,37.0,45.0,45.0,28.0,36.0,"United States, United Kingdom, France"
3375,El club de los buenos infieles,2017,Comedy,5.5,500.0,,3.0,500.0,6.0,20.0,11.0,26.0,94.0,140.0,100.0,48.0,26.0,14.0,21.0,"United Kingdom, Spain, Belgium"
3378,Room,2005,"Drama, Mystery",4.4,415.0,20.0,14.0,415.0,5.0,83.0,15.0,34.0,32.0,42.0,36.0,32.0,33.0,48.0,60.0,Spain
3381,Son of a Gun,2014,"Action, Crime, Drama",6.4,25847.0,58.0,105.0,25847.0,7.0,1043.0,906.0,3348.0,8585.0,7397.0,2872.0,922.0,345.0,185.0,244.0,United States
3382,The Rover,2014,"Action, Crime, Drama",6.4,43851.0,226.0,261.0,43851.0,7.0,2133.0,2451.0,6957.0,11556.0,9577.0,5126.0,2474.0,1346.0,886.0,1345.0,United States
